key,name,notes,expectedPercentage,kind,key:strategy
#base-entity
tactic-00,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00

#name-variations

tactic-01,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-02,"L","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-03,"Lo","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-04,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-05,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-06,"โลเร็ม อิปซัม","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-07,"لوريم إيبسوم","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-08,"洛伦·伊普森","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-09,"<marquee>Hacked</marquee>","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-10,"<script>alert(‘Hacked!’);</script>","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00
tactic-11,"' or 'A' = 'A ","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00

#notes-variations

tactic-12,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",50,SUBTLE,strategy-00
tactic-13,"Lorem ipsum dolor sit amet, consectetur adipiscing","L",50,SUBTLE,strategy-00
tactic-14,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lo",50,SUBTLE,strategy-00
tactic-15,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",50,SUBTLE,strategy-00
tactic-16,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",50,SUBTLE,strategy-00
tactic-17,"Lorem ipsum dolor sit amet, consectetur adipiscing","โลเร็ม อิปซัม",50,SUBTLE,strategy-00
tactic-18,"Lorem ipsum dolor sit amet, consectetur adipiscing","لوريم إيبسوم",50,SUBTLE,strategy-00
tactic-19,"Lorem ipsum dolor sit amet, consectetur adipiscing","洛伦·伊普森",50,SUBTLE,strategy-00
tactic-20,"Lorem ipsum dolor sit amet, consectetur adipiscing","<marquee>Hacked</marquee>",50,SUBTLE,strategy-00
tactic-21,"Lorem ipsum dolor sit amet, consectetur adipiscing","<script>alert(‘Hacked!’);</script>",50,SUBTLE,strategy-00
tactic-22,"Lorem ipsum dolor sit amet, consectetur adipiscing","' or 'A' = 'A ",50,SUBTLE,strategy-00

#expectedPercentage-variations

tactic-23,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",50.00,SUBTLE,strategy-00
tactic-24,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",0.00,SUBTLE,strategy-00
tactic-25,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",0.01,SUBTLE,strategy-00
tactic-26,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",99.99,SUBTLE,strategy-00
tactic-27,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",100.00,SUBTLE,strategy-00
tactic-28,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",50,SUBTLE,strategy-00

#kind-variations
